Open	Close	High	Low	Volume	Time
46,79	46,81	46,81	46,79	544	09.01.2020 20:10
46,9	46,91	46,94	46,9	1250	09.01.2020 20:15
46,87	46,88	46,88	46,87	53	09.01.2020 20:20
46,87	46,85	46,87	46,85	79	09.01.2020 20:25
46,81	46,81	46,83	46,77	152	09.01.2020 20:30
46,84	46,83	46,84	46,83	172	09.01.2020 20:35
46,81	46,78	46,81	46,77	928	09.01.2020 20:40
46,78	46,74	46,78	46,74	896	09.01.2020 20:45
46,75	46,74	46,75	46,73	851	09.01.2020 20:50
46,73	46,76	46,76	46,73	1116	09.01.2020 20:55
46,78	46,78	46,78	46,78	13	09.01.2020 21:00
47,02	47,02	47,02	47,02	1	10.01.2020 14:30
46,58	46,4	46,58	46,4	66	10.01.2020 14:35
46,42	46,42	46,42	46,26	578	10.01.2020 14:40
46,61	46,7	46,7	46,61	19	10.01.2020 14:45
46,65	46,65	46,65	46,65	140	10.01.2020 14:50
46,65	46,7	46,7	46,63	49	10.01.2020 15:00
46,65	46,65	46,65	46,65	2	10.01.2020 15:05
46,68	46,69	46,69	46,62	130	10.01.2020 15:10
46,66	46,62	46,66	46,62	295	10.01.2020 15:15
46,62	46,63	46,63	46,62	224	10.01.2020 15:20
46,63	46,66	46,68	46,63	1035	10.01.2020 15:25
46,58	46,58	46,58	46,58	2	10.01.2020 15:35
46,49	46,49	46,49	46,49	11	10.01.2020 15:40
46,49	46,55	46,55	46,48	625	10.01.2020 15:45
46,46	46,48	46,52	46,46	259	10.01.2020 15:50
46,47	46,33	46,47	46,33	12	10.01.2020 16:00
46,33	46,31	46,33	46,31	49	10.01.2020 16:05
46,34	46,36	46,36	46,34	20	10.01.2020 16:10
46,4	46,37	46,45	46,37	213	10.01.2020 16:15
46,39	46,37	46,42	46,37	103	10.01.2020 16:20
46,34	46,34	46,34	46,34	1	10.01.2020 16:25
46,28	46,2	46,28	46,2	71	10.01.2020 16:30
46,2	46,22	46,22	46,2	308	10.01.2020 16:35
46,15	46,06	46,15	46,06	327	10.01.2020 16:45
45,98	46,06	46,06	45,98	12	10.01.2020 16:50
46	46,07	46,07	45,99	107	10.01.2020 16:55
46	45,95	46	45,95	812	10.01.2020 17:05
45,92	46,01	46,01	45,9	689	10.01.2020 17:10
46,01	46,02	46,02	46	340	10.01.2020 17:15
46,03	45,99	46,03	45,99	10	10.01.2020 17:20
46,04	46,03	46,07	46,03	45	10.01.2020 17:25
46,02	46,05	46,05	46,02	104	10.01.2020 17:30
46,08	46,05	46,08	46,05	2	10.01.2020 17:35
46	46,02	46,02	46	113	10.01.2020 17:40
46,05	46,08	46,08	46,05	104	10.01.2020 17:45
46	46	46	46	1	10.01.2020 17:55
46,03	46,07	46,08	46,03	107	10.01.2020 18:00
46,1	46,1	46,1	46,1	187	10.01.2020 18:05
46,12	46,12	46,12	46,12	1	10.01.2020 18:10
46,13	46,16	46,16	46,13	7	10.01.2020 18:15
46,14	46,13	46,14	46,13	68	10.01.2020 18:20
46,11	46,08	46,11	46,08	49	10.01.2020 18:25
46,05	46,05	46,08	46,05	338	10.01.2020 18:30
46,04	46,05	46,05	46,04	40	10.01.2020 18:35
46,06	46,07	46,07	46,06	59	10.01.2020 18:40
46,04	46,04	46,04	46,04	1	10.01.2020 18:45
45,96	45,85	45,96	45,85	149	10.01.2020 18:50
45,85	45,75	45,85	45,75	391	10.01.2020 18:55
45,74	45,69	45,74	45,69	122	10.01.2020 19:00
45,73	45,58	45,73	45,58	569	10.01.2020 19:05
45,62	45,58	45,62	45,58	1095	10.01.2020 19:10
45,61	45,59	45,61	45,59	8	10.01.2020 19:15
45,59	45,63	45,63	45,59	14	10.01.2020 19:20
45,57	45,58	45,59	45,57	155	10.01.2020 19:25
45,51	45,45	45,51	45,45	428	10.01.2020 19:30
45,45	45,4	45,48	45,4	722	10.01.2020 19:35
45,39	45,35	45,39	45,29	226	10.01.2020 19:40
45,39	45,42	45,42	45,39	112	10.01.2020 19:45
45,42	45,48	45,48	45,42	316	10.01.2020 19:50
45,55	45,51	45,55	45,51	120	10.01.2020 19:55
45,51	45,57	45,57	45,5	156	10.01.2020 20:00
45,56	45,55	45,57	45,52	413	10.01.2020 20:05
45,56	45,58	45,58	45,56	102	10.01.2020 20:10
45,57	45,55	45,58	45,55	317	10.01.2020 20:15
45,56	45,56	45,56	45,56	45	10.01.2020 20:20
45,55	45,54	45,55	45,52	426	10.01.2020 20:25
45,54	45,57	45,59	45,54	536	10.01.2020 20:30
45,59	45,61	45,61	45,59	204	10.01.2020 20:35
45,61	45,66	45,66	45,61	426	10.01.2020 20:40
45,7	45,72	45,72	45,69	641	10.01.2020 20:45
45,7	45,8	45,82	45,7	1220	10.01.2020 20:50
45,8	45,87	45,87	45,79	1283	10.01.2020 20:55
45,88	45,88	45,88	45,88	65	10.01.2020 21:00
44,5	44,5	44,5	44,5	1	13.01.2020 7:55
44,5	44,5	44,5	44,5	1	13.01.2020 8:00
45,02	45,01	45,02	45,01	3	13.01.2020 13:10
46,38	46,38	46,38	46,38	30	13.01.2020 14:25
46,13	45,88	46,29	45,77	133	13.01.2020 14:30
45,81	45,81	45,81	45,81	50	13.01.2020 14:35
46,04	46,1	46,1	46,04	110	13.01.2020 14:40
46,09	46,08	46,09	46,08	3	13.01.2020 14:45
46,02	46,02	46,02	46,02	1	13.01.2020 15:00
45,8	45,72	45,8	45,72	94	13.01.2020 15:05
45,75	45,73	45,8	45,72	621	13.01.2020 15:10
45,66	45,66	45,66	45,66	100	13.01.2020 15:15
45,65	45,68	45,68	45,62	104	13.01.2020 15:20
45,68	45,68	45,68	45,68	1	13.01.2020 15:25
45,74	45,71	45,74	45,71	26	13.01.2020 15:30
45,7	45,7	45,7	45,7	161	13.01.2020 15:35
45,78	45,78	45,78	45,78	1	13.01.2020 15:40
45,82	46,11	46,11	45,82	202	13.01.2020 15:45
45,95	45,94	45,95	45,94	16	13.01.2020 15:50
45,94	45,95	45,95	45,94	26	13.01.2020 15:55
45,96	45,97	45,98	45,96	113	13.01.2020 16:00
45,95	45,99	46,12	45,95	102	13.01.2020 16:05
45,97	46,07	46,07	45,97	2	13.01.2020 16:10
46,09	46,13	46,13	46,08	48	13.01.2020 16:15
46,04	46,04	46,04	46,04	82	13.01.2020 16:20
46,04	46,01	46,24	46,01	156	13.01.2020 16:25
46,02	46,03	46,03	46,02	5	13.01.2020 16:30
46,06	46,23	46,29	46,04	480	13.01.2020 16:35
46,14	46,08	46,14	46,08	105	13.01.2020 16:40
46,03	46,09	46,09	46,01	123	13.01.2020 16:45
45,94	45,96	45,97	45,94	210	13.01.2020 16:50
45,93	45,98	45,98	45,92	12	13.01.2020 16:55
45,95	45,94	46,03	45,92	309	13.01.2020 17:00
45,94	46	46	45,94	17	13.01.2020 17:05
45,99	45,98	45,99	45,97	107	13.01.2020 17:10
45,97	45,98	45,98	45,97	3	13.01.2020 17:15
45,96	45,96	45,96	45,96	79	13.01.2020 17:20
45,96	45,96	45,96	45,96	49	13.01.2020 17:25
45,98	45,96	46	45,96	65	13.01.2020 17:30
45,98	45,97	45,98	45,97	7	13.01.2020 17:35
45,93	45,94	45,95	45,93	21	13.01.2020 17:40
45,96	45,95	45,96	45,95	2	13.01.2020 17:45
45,97	45,98	45,98	45,97	128	13.01.2020 17:50
45,97	46,02	46,02	45,97	17	13.01.2020 17:55
46,01	45,99	46,01	45,99	27	13.01.2020 18:00
45,93	45,94	45,94	45,92	198	13.01.2020 18:10
45,92	45,95	45,95	45,92	20	13.01.2020 18:15
45,94	45,95	45,96	45,94	6	13.01.2020 18:20
45,94	45,92	45,94	45,92	81	13.01.2020 18:25
45,87	45,85	45,87	45,83	28	13.01.2020 18:30
45,85	45,84	45,87	45,84	53	13.01.2020 18:35
45,86	45,84	45,86	45,84	101	13.01.2020 18:40
45,83	45,81	45,83	45,81	128	13.01.2020 18:45
45,81	45,81	45,81	45,81	19	13.01.2020 18:50
45,83	45,92	45,94	45,83	98	13.01.2020 18:55
45,9	45,91	45,91	45,89	30	13.01.2020 19:00
45,9	45,9	45,95	45,9	94	13.01.2020 19:05
45,91	45,92	45,92	45,91	5	13.01.2020 19:10
45,92	45,94	45,94	45,91	212	13.01.2020 19:15
45,92	45,91	45,92	45,91	11	13.01.2020 19:20
45,9	45,96	45,96	45,9	223	13.01.2020 19:25
45,95	45,95	45,95	45,95	3	13.01.2020 19:30
45,93	45,94	45,94	45,93	188	13.01.2020 19:35
45,88	45,93	45,93	45,88	215	13.01.2020 19:40
45,96	45,97	45,97	45,96	101	13.01.2020 19:45
45,95	45,94	45,95	45,94	56	13.01.2020 19:50
45,92	45,92	45,92	45,9	126	13.01.2020 19:55
45,9	45,9	45,91	45,9	3	13.01.2020 20:00
45,88	45,9	45,9	45,88	117	13.01.2020 20:05
45,89	45,88	45,9	45,88	343	13.01.2020 20:10
45,88	45,95	45,96	45,88	535	13.01.2020 20:15
45,96	45,86	45,97	45,75	989	13.01.2020 20:20
45,86	45,85	45,87	45,84	29	13.01.2020 20:25
45,83	45,76	45,83	45,76	316	13.01.2020 20:30
45,76	45,78	45,83	45,76	141	13.01.2020 20:35
45,77	45,66	45,77	45,66	186	13.01.2020 20:40
45,66	45,65	45,69	45,65	279	13.01.2020 20:45
45,66	45,75	45,76	45,66	1054	13.01.2020 20:50
45,76	45,85	45,86	45,76	659	13.01.2020 20:55
45,85	45,85	45,85	45,85	183	13.01.2020 21:00
45,01	45	45,01	45	21	13.01.2020 21:55
46,08	45	46,08	45	11	13.01.2020 22:20
45,1	45	45,1	45	15	14.01.2020 8:30
45	44,5	45	44,5	8	14.01.2020 8:40
45	45	45	45	4	14.01.2020 9:05
45,45	45,49	45,49	45,45	5	14.01.2020 10:15
46,01	46,01	46,01	46,01	1	14.01.2020 11:00
46,05	46,98	46,98	46,04	61	14.01.2020 11:15
46	46	46	46	10	14.01.2020 11:35
46,9	46,9	46,9	46,9	1	14.01.2020 11:40
45,5	45,5	45,5	45,5	1	14.01.2020 11:50
45,5	45,49	45,5	45,49	14	14.01.2020 12:00
45,49	45,49	45,49	45,49	2	14.01.2020 12:30
45,1	45	45,1	45	43	14.01.2020 12:35
45,8	45,8	45,8	45,8	100	14.01.2020 14:25
45,51	45,6	45,66	45,35	166	14.01.2020 14:30
45,6	45,43	45,6	45,24	49	14.01.2020 14:35
45,39	45,39	45,42	45,39	217	14.01.2020 14:40
45,4	45,4	45,4	45,4	100	14.01.2020 14:45
45,29	45,37	45,39	45,29	339	14.01.2020 14:55
45,35	45,4	45,4	45,33	4	14.01.2020 15:00
45,46	45,33	45,48	45,33	278	14.01.2020 15:05
45,6	45,6	45,6	45,6	92	14.01.2020 15:15
45,56	45,56	45,56	45,56	100	14.01.2020 15:20
45,63	45,71	45,71	45,63	480	14.01.2020 15:25
45,72	45,76	45,76	45,71	272	14.01.2020 15:35
45,77	45,84	45,84	45,77	50	14.01.2020 15:40
45,89	45,89	45,89	45,89	50	14.01.2020 15:45
45,82	45,7	46	45,7	365	14.01.2020 15:50
45,72	45,77	45,77	45,69	126	14.01.2020 15:55
45,77	45,82	45,87	45,77	149	14.01.2020 16:00
45,81	45,9	45,9	45,81	10	14.01.2020 16:05
45,91	45,91	45,91	45,91	5	14.01.2020 16:10
46,01	45,99	46,01	45,99	20	14.01.2020 16:15
46,02	45,96	46,05	45,95	268	14.01.2020 16:20
45,99	46	46	45,99	106	14.01.2020 16:25
46,04	46,04	46,04	46,04	34	14.01.2020 16:30
45,97	45,93	45,97	45,93	98	14.01.2020 16:35
45,93	45,91	45,93	45,91	105	14.01.2020 16:40
45,99	46,06	46,06	45,99	200	14.01.2020 16:45
46,02	46,01	46,02	46,01	128	14.01.2020 16:50
45,96	45,95	45,96	45,95	6	14.01.2020 16:55
45,92	45,92	45,92	45,92	6	14.01.2020 17:00
45,9	45,87	45,9	45,86	341	14.01.2020 17:05
45,89	45,89	45,89	45,89	1	14.01.2020 17:10
45,89	45,9	45,9	45,89	21	14.01.2020 17:15
45,94	45,95	45,95	45,94	4	14.01.2020 17:20
45,97	45,97	45,97	45,97	28	14.01.2020 17:25
45,96	46	46	45,96	6	14.01.2020 17:30
46	46	46	46	123	14.01.2020 17:35
46	46,02	46,02	46	20	14.01.2020 17:40
46,02	46,05	46,06	46,02	319	14.01.2020 17:45
46,04	46,09	46,1	46,04	469	14.01.2020 17:50
46,06	46,01	46,06	46,01	114	14.01.2020 17:55
45,98	46	46	45,98	106	14.01.2020 18:00
46	46	46	46	2	14.01.2020 18:05
46,02	46,02	46,02	46	117	14.01.2020 18:10
46,02	45,99	46,04	45,99	940	14.01.2020 18:15
45,98	46	46	45,96	139	14.01.2020 18:20
46	45,98	46	45,95	203	14.01.2020 18:25
46	46,02	46,02	46	200	14.01.2020 18:30
45,99	45,92	45,99	45,86	322	14.01.2020 18:35
45,96	45,86	45,96	45,86	152	14.01.2020 18:40
45,81	45,82	45,83	45,81	350	14.01.2020 18:45
45,82	45,89	45,89	45,82	134	14.01.2020 18:50
45,87	45,84	45,87	45,84	104	14.01.2020 18:55
45,82	45,75	45,82	45,75	330	14.01.2020 19:00
45,7	45,66	45,7	45,66	210	14.01.2020 19:05
45,67	45,65	45,67	45,65	40	14.01.2020 19:10
45,6	45,64	45,64	45,6	29	14.01.2020 19:15
45,66	45,66	45,66	45,66	1	14.01.2020 19:20
45,64	45,67	45,67	45,64	304	14.01.2020 19:25
45,7	45,73	45,74	45,7	243	14.01.2020 19:30
45,72	45,71	45,72	45,71	65	14.01.2020 19:35
45,7	45,7	45,7	45,66	736	14.01.2020 19:40
45,74	45,74	45,74	45,74	20	14.01.2020 19:45
45,69	45,66	45,69	45,66	347	14.01.2020 19:50
45,66	45,7	45,7	45,66	174	14.01.2020 19:55
45,68	45,7	45,75	45,68	842	14.01.2020 20:00
45,68	45,68	45,7	45,68	150	14.01.2020 20:05
45,66	45,6	45,66	45,6	390	14.01.2020 20:10
45,59	45,6	45,61	45,58	363	14.01.2020 20:15
45,59	45,64	45,65	45,59	9	14.01.2020 20:20
45,64	45,58	45,64	45,58	549	14.01.2020 20:25
45,59	45,6	45,64	45,59	589	14.01.2020 20:30
45,6	45,5	45,6	45,49	605	14.01.2020 20:35
45,51	45,49	45,51	45,49	181	14.01.2020 20:40
45,49	45,47	45,5	45,45	1221	14.01.2020 20:45
45,46	45,46	45,46	45,43	822	14.01.2020 20:50
45,46	45,6	45,61	45,46	2555	14.01.2020 20:55
45,63	45,63	45,63	45,63	19	14.01.2020 21:00
46	46	46	46	13	15.01.2020 14:25
45,65	45,6	45,84	45,53	411	15.01.2020 14:30
45,62	45,63	45,66	45,62	50	15.01.2020 14:35
45,66	45,67	45,67	45,66	25	15.01.2020 14:40
45,61	45,71	45,71	45,61	125	15.01.2020 14:45
45,68	45,66	45,68	45,66	200	15.01.2020 14:50
45,69	45,74	45,99	45,69	33	15.01.2020 14:55
45,74	45,72	45,74	45,72	2	15.01.2020 15:00
45,62	45,7	45,7	45,62	2	15.01.2020 15:05
45,61	45,64	45,64	45,61	35	15.01.2020 15:10
45,54	45,54	45,56	45,53	113	15.01.2020 15:15
45,52	45,51	45,52	45,45	136	15.01.2020 15:20
45,51	45,51	45,54	45,51	11	15.01.2020 15:25
45,58	45,54	45,6	45,54	184	15.01.2020 15:30
45,54	45,57	45,62	45,54	330	15.01.2020 15:35
45,57	45,57	45,57	45,57	1	15.01.2020 15:40
45,57	45,51	45,57	45,51	2	15.01.2020 15:50
45,52	45,46	45,61	45,46	343	15.01.2020 15:55
45,57	45,59	45,59	45,53	202	15.01.2020 16:00
45,56	45,46	45,56	45,46	42	15.01.2020 16:05
45,44	45,39	45,44	45,38	271	15.01.2020 16:10
45,43	45,37	45,43	45,37	20	15.01.2020 16:15
45,45	45,43	45,46	45,43	4	15.01.2020 16:20
45,42	45,39	45,42	45,39	7	15.01.2020 16:25
45,42	45,45	45,45	45,42	57	15.01.2020 16:30
45,46	45,46	45,46	45,46	100	15.01.2020 16:35
45,59	45,47	45,59	45,47	105	15.01.2020 16:40
45,47	45,47	45,47	45,47	28	15.01.2020 16:45
45,58	45,59	45,63	45,58	686	15.01.2020 16:50
45,41	45,39	45,41	45,37	205	15.01.2020 17:05
45,38	45,38	45,38	45,38	26	15.01.2020 17:10
45,38	45,38	45,38	45,38	1	15.01.2020 17:15
45,38	45,38	45,38	45,38	7	15.01.2020 17:20
45,35	45,29	45,35	45,29	201	15.01.2020 17:25
45,31	45,3	45,31	45,28	131	15.01.2020 17:30
45,27	45,32	45,32	45,27	74	15.01.2020 17:35
45,3	45,36	45,36	45,3	725	15.01.2020 17:40
45,35	45,3	45,35	45,3	245	15.01.2020 17:45
45,26	45,25	45,26	45,24	136	15.01.2020 17:50
45,25	45,21	45,25	45,21	16	15.01.2020 17:55
45,21	45,2	45,26	45,16	891	15.01.2020 18:00
45,19	45,17	45,2	45,17	548	15.01.2020 18:05
45,19	45,21	45,21	45,18	5	15.01.2020 18:10
45,28	45,29	45,29	45,28	3	15.01.2020 18:15
45,28	45,3	45,3	45,28	7	15.01.2020 18:20
45,28	45,38	45,38	45,28	13	15.01.2020 18:25
45,35	45,39	45,41	45,35	266	15.01.2020 18:30
45,41	45,42	45,46	45,41	209	15.01.2020 18:35
45,39	45,42	45,42	45,39	78	15.01.2020 18:40
45,4	45,4	45,4	45,4	1	15.01.2020 18:45
45,39	45,42	45,43	45,39	56	15.01.2020 18:50
45,37	45,42	45,42	45,37	31	15.01.2020 18:55
45,38	45,38	45,42	45,38	283	15.01.2020 19:00
45,37	45,4	45,4	45,37	49	15.01.2020 19:05
45,38	45,42	45,45	45,38	27	15.01.2020 19:10
45,43	45,48	45,48	45,43	113	15.01.2020 19:15
45,47	45,55	45,55	45,47	16	15.01.2020 19:20
45,55	45,54	45,57	45,54	208	15.01.2020 19:25
45,52	45,58	45,58	45,52	201	15.01.2020 19:30
45,6	45,63	45,65	45,6	43	15.01.2020 19:35
45,61	45,52	45,61	45,52	9	15.01.2020 19:40
45,52	45,54	45,54	45,52	208	15.01.2020 19:45
45,54	45,66	45,67	45,53	1013	15.01.2020 19:50
45,64	45,67	45,7	45,62	123	15.01.2020 19:55
45,64	45,53	45,64	45,46	369	15.01.2020 20:00
45,51	45,51	45,53	45,51	53	15.01.2020 20:05
45,5	45,5	45,5	45,48	452	15.01.2020 20:10
45,47	45,53	45,53	45,47	249	15.01.2020 20:15
45,5	45,48	45,5	45,45	687	15.01.2020 20:20
45,48	45,43	45,48	45,41	89	15.01.2020 20:25
45,41	45,35	45,41	45,33	336	15.01.2020 20:30
45,36	45,42	45,45	45,36	640	15.01.2020 20:35
45,41	45,4	45,44	45,38	733	15.01.2020 20:40
45,42	45,41	45,45	45,41	687	15.01.2020 20:45
45,44	45,44	45,45	45,41	1450	15.01.2020 20:50
45,41	45,56	45,56	45,38	1817	15.01.2020 20:55
45,54	45,54	45,54	45,54	60	15.01.2020 21:00
47	47	47	47	1	16.01.2020 8:30
46,99	46,99	46,99	46,99	1	16.01.2020 9:10
46,99	46,99	46,99	46,99	1	16.01.2020 10:05
46	46	46	46	1	16.01.2020 12:10
46,7	46,7	46,7	46,7	1	16.01.2020 14:25
46,22	46,43	46,43	46,21	170	16.01.2020 14:35
46,41	46,23	46,41	46,23	172	16.01.2020 14:40
46,25	46,18	46,28	46,18	49	16.01.2020 14:45
46,21	46,25	46,25	46,15	95	16.01.2020 14:50
46,25	46,43	46,43	46,25	679	16.01.2020 14:55
46,4	46,31	46,42	46,31	286	16.01.2020 15:00
46,23	46,3	46,3	46,23	150	16.01.2020 15:05
46,06	46,36	46,38	46,06	124	16.01.2020 15:10
46,33	46,33	46,33	46,33	12	16.01.2020 15:15
46,1	46,33	46,33	46,1	13	16.01.2020 15:20
46,33	46,4	46,4	46,33	207	16.01.2020 15:25
46,53	46,53	46,53	46,53	1	16.01.2020 15:30
46,46	46,43	46,46	46,43	20	16.01.2020 15:35
46,45	46,45	46,45	46,45	2	16.01.2020 15:40
46,38	46,38	46,38	46,38	1	16.01.2020 15:45
46,37	46,34	46,4	46,34	217	16.01.2020 15:50
46,34	46,2	46,34	46,2	393	16.01.2020 15:55
46,24	46,25	46,25	46,24	180	16.01.2020 16:00
46,2	46,23	46,23	46,18	263	16.01.2020 16:05
46,13	46,13	46,13	46,13	26	16.01.2020 16:25
46,17	46,11	46,17	46,11	74	16.01.2020 16:35
46,12	46,12	46,12	46,12	200	16.01.2020 16:40
46,15	46,2	46,2	46,15	376	16.01.2020 16:50
46,22	46,22	46,22	46,22	1	16.01.2020 16:55
46,25	46,38	46,38	46,25	108	16.01.2020 17:00
46,4	46,4	46,4	46,4	2	16.01.2020 17:05
46,38	46,32	46,38	46,32	107	16.01.2020 17:10
46,33	46,33	46,33	46,33	2	16.01.2020 17:15
46,29	46,29	46,31	46,29	297	16.01.2020 17:20
46,24	46,24	46,24	46,24	24	16.01.2020 17:25
46,23	46,25	46,25	46,23	312	16.01.2020 17:30
46,26	46,25	46,26	46,25	201	16.01.2020 17:40
46,25	46,23	46,25	46,23	205	16.01.2020 17:45
46,23	46,23	46,23	46,23	1	16.01.2020 17:50
46,01	46,01	46,01	46,01	1	16.01.2020 17:55
46,16	46,16	46,16	46,16	45	16.01.2020 18:00
46,17	46,18	46,18	46,17	142	16.01.2020 18:05
46,06	46,04	46,06	46,04	215	16.01.2020 18:10
46,06	46,06	46,06	46,06	100	16.01.2020 18:15
46,12	46,12	46,12	46,12	10	16.01.2020 18:20
46,07	46,04	46,07	46,04	102	16.01.2020 18:25
46,04	46,04	46,04	46,01	304	16.01.2020 18:30
46,07	46,07	46,07	46,07	101	16.01.2020 18:35
46,09	46,14	46,14	46,09	58	16.01.2020 18:45
46,09	46,09	46,09	46,09	2	16.01.2020 18:50
46,09	46,1	46,1	46,09	8	16.01.2020 18:55
46,07	46,07	46,07	46,07	24	16.01.2020 19:00
46,05	46,05	46,05	46,05	3	16.01.2020 19:05
46,05	46,07	46,07	46,05	126	16.01.2020 19:10
46,11	46,11	46,11	46,11	7	16.01.2020 19:15
46,1	46,09	46,1	46,09	102	16.01.2020 19:20
46,05	46,03	46,05	46,03	106	16.01.2020 19:25
45,99	45,91	45,99	45,86	196	16.01.2020 19:35
45,94	46,01	46,01	45,94	119	16.01.2020 19:45
46,02	46,04	46,04	46,02	100	16.01.2020 19:50
46,04	46,04	46,04	46,04	1	16.01.2020 19:55
45,96	45,95	45,96	45,95	58	16.01.2020 20:00
45,95	46,03	46,03	45,94	211	16.01.2020 20:05
45,98	45,98	45,98	45,98	100	16.01.2020 20:15
45,97	46,02	46,02	45,95	285	16.01.2020 20:20
46,06	46,06	46,06	46,06	6	16.01.2020 20:25
46,05	46,01	46,05	46,01	716	16.01.2020 20:30
46,03	46,02	46,05	46,02	171	16.01.2020 20:35
46,04	46,01	46,04	46,01	46	16.01.2020 20:40
46,01	46,01	46,03	46,01	675	16.01.2020 20:45
46,02	46,04	46,06	46,02	417	16.01.2020 20:50
46,04	45,99	46,05	45,97	1135	16.01.2020 20:55
46	46	46	46	26	16.01.2020 21:00
46,99	46,99	46,99	46,99	1	17.01.2020 7:30
46,69	46,69	46,69	46,69	3	17.01.2020 8:25
46,16	46,47	46,47	46,13	904	17.01.2020 14:30
46,44	46,43	46,44	46,3	58	17.01.2020 14:35
46,24	46,34	46,34	46,23	280	17.01.2020 14:40
46,11	46,11	46,11	46,11	14	17.01.2020 14:50
46,11	46,13	46,13	46,09	318	17.01.2020 14:55
46,13	46,09	46,13	46,06	355	17.01.2020 15:00
46,12	46,22	46,22	46,12	23	17.01.2020 15:05
46,3	46,21	46,3	46,21	67	17.01.2020 15:15
46,37	46,33	46,37	46,33	6	17.01.2020 15:20
46,31	46,3	46,31	46,27	354	17.01.2020 15:25
46,3	46,29	46,38	46,29	18	17.01.2020 15:30
46,27	46,27	46,27	46,27	4	17.01.2020 15:40
46,33	46,25	46,33	46,25	39	17.01.2020 15:45
46,26	46,25	46,26	46,25	40	17.01.2020 15:55
46,29	46,24	46,29	46,24	150	17.01.2020 16:00
46,28	46,29	46,29	46,28	13	17.01.2020 16:05
46,32	46,34	46,34	46,29	242	17.01.2020 16:10
46,2	46,2	46,2	46,2	26	17.01.2020 16:15
46,23	46,23	46,25	46,16	109	17.01.2020 16:20
46,26	46,26	46,26	46,26	1	17.01.2020 16:30
46,28	46,27	46,28	46,26	206	17.01.2020 16:35
46,29	46,29	46,29	46,29	92	17.01.2020 16:40
46,32	46,33	46,33	46,3	103	17.01.2020 16:45
46,33	46,3	46,33	46,3	9	17.01.2020 16:50
46,32	46,32	46,32	46,32	299	17.01.2020 16:55
46,34	46,32	46,34	46,32	391	17.01.2020 17:00
46,29	46,29	46,29	46,28	68	17.01.2020 17:05
46,31	46,33	46,33	46,31	208	17.01.2020 17:10
46,36	46,37	46,37	46,36	302	17.01.2020 17:15
46,32	46,32	46,32	46,32	100	17.01.2020 17:20
46,28	46,26	46,28	46,19	294	17.01.2020 17:25
46,21	46,21	46,21	46,21	69	17.01.2020 17:30
46,26	46,26	46,26	46,26	1	17.01.2020 17:35
46,24	46,23	46,24	46,23	129	17.01.2020 17:40
46,27	46,26	46,28	46,26	297	17.01.2020 17:55
46,2	46,21	46,21	46,2	29	17.01.2020 18:00
46,19	46,25	46,25	46,19	18	17.01.2020 18:05
46,21	46,21	46,21	46,21	2	17.01.2020 18:10
46,21	46,26	46,26	46,21	213	17.01.2020 18:15
46,26	46,32	46,32	46,26	154	17.01.2020 18:20
46,22	46,22	46,22	46,22	5	17.01.2020 18:30
46,23	46,22	46,23	46,19	113	17.01.2020 18:35
46,18	46,17	46,18	46,16	118	17.01.2020 18:50
46,16	46,17	46,2	46,16	201	17.01.2020 18:55
46,18	46,14	46,18	46,14	181	17.01.2020 19:00
46,15	46,12	46,17	46,12	192	17.01.2020 19:05
46,08	46,04	46,08	46,04	71	17.01.2020 19:10
46,06	46,14	46,14	46,06	331	17.01.2020 19:15
46,1	46,05	46,11	46,05	38	17.01.2020 19:20
46,02	45,97	46,02	45,97	154	17.01.2020 19:25
45,95	45,95	45,98	45,95	173	17.01.2020 19:30
45,96	45,92	45,96	45,92	278	17.01.2020 19:35
45,92	45,95	45,95	45,92	106	17.01.2020 19:40
45,96	45,97	46,01	45,96	356	17.01.2020 19:45
45,94	45,94	45,94	45,94	115	17.01.2020 19:50
45,94	45,95	45,97	45,94	109	17.01.2020 19:55
45,95	45,92	45,95	45,9	140	17.01.2020 20:00
45,94	45,99	46,02	45,94	131	17.01.2020 20:05
45,99	46,04	46,04	45,97	232	17.01.2020 20:10
46,05	46,03	46,05	46,03	120	17.01.2020 20:15
46,01	46,01	46,01	46,01	35	17.01.2020 20:25
45,94	45,91	45,94	45,9	609	17.01.2020 20:30
45,9	45,97	45,97	45,9	333	17.01.2020 20:35
45,98	45,92	45,98	45,92	160	17.01.2020 20:40
45,94	45,96	45,96	45,93	522	17.01.2020 20:45
45,97	45,85	45,97	45,84	253	17.01.2020 20:50
45,85	45,83	45,86	45,79	661	17.01.2020 20:55
46,2	46,2	46,2	46,2	1	21.01.2020 7:30
44,51	44,51	44,51	44,51	1	21.01.2020 12:35
45,09	45,05	45,09	45,05	2	21.01.2020 14:15
45,6	45,6	45,6	45,6	2	21.01.2020 14:35
45,64	45,6	45,64	45,6	160	21.01.2020 14:40
45,66	45,66	45,66	45,66	63	21.01.2020 14:45
45,75	45,75	45,75	45,75	266	21.01.2020 14:55
45,82	45,71	45,82	45,71	250	21.01.2020 15:05
45,6	45,6	45,6	45,6	1	21.01.2020 15:10
45,6	45,6	45,6	45,6	5	21.01.2020 15:15
45,59	45,65	45,65	45,58	475	21.01.2020 15:20
45,69	45,7	45,71	45,69	103	21.01.2020 15:25
